,gamma,function,n_noun,dataset,p,r,f1
1542,0.02,rbf,790,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1543,0.02,rbf,790,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1544,0.02,rbf,800,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1545,0.02,rbf,800,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1546,0.02,rbf,810,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1547,0.02,rbf,810,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1548,0.02,rbf,820,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1549,0.02,rbf,820,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1550,0.02,rbf,830,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1551,0.02,rbf,830,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1552,0.02,rbf,840,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1553,0.02,rbf,840,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1554,0.02,rbf,850,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1555,0.02,rbf,850,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1556,0.02,rbf,860,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1557,0.02,rbf,860,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1558,0.02,rbf,870,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1559,0.02,rbf,870,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1560,0.02,rbf,880,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1561,0.02,rbf,880,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1562,0.02,rbf,890,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1563,0.02,rbf,890,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1564,0.02,rbf,900,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1565,0.02,rbf,900,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1566,0.02,rbf,910,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1567,0.02,rbf,910,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1568,0.02,rbf,920,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1569,0.02,rbf,920,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1570,0.02,rbf,930,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1571,0.02,rbf,930,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1572,0.02,rbf,940,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1573,0.02,rbf,940,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1574,0.02,rbf,950,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1575,0.02,rbf,950,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1576,0.02,rbf,960,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1577,0.02,rbf,960,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1578,0.02,rbf,970,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1579,0.02,rbf,970,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1580,0.02,rbf,980,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1581,0.02,rbf,980,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1582,0.02,rbf,990,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1583,0.02,rbf,990,1,0.8045239390489123,0.804147465437788,0.8024340014149705
1584,0.03,rbf,10,0,0.8447059440371849,0.8464912280701754,0.8452380154124307
1585,0.03,rbf,10,1,0.7966944442649099,0.7972350230414746,0.7944043542288078
1586,0.03,rbf,20,0,0.8447059440371849,0.8464912280701754,0.8452380154124307
1587,0.03,rbf,20,1,0.7966944442649099,0.7972350230414746,0.7944043542288078
1588,0.03,rbf,30,0,0.8454804629360906,0.8472222222222222,0.8460103664856867
1589,0.03,rbf,30,1,0.799100866978801,0.7995391705069125,0.7969597511946288
1590,0.03,rbf,40,0,0.8447956739865985,0.8464912280701754,0.8453211196394973
1591,0.03,rbf,40,1,0.7966192976694663,0.7972350230414746,0.7947724234295878
1592,0.03,rbf,50,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1593,0.03,rbf,50,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1594,0.03,rbf,60,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1595,0.03,rbf,60,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1596,0.03,rbf,70,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1597,0.03,rbf,70,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1598,0.03,rbf,80,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1599,0.03,rbf,80,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1600,0.03,rbf,90,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1601,0.03,rbf,90,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1602,0.03,rbf,100,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1603,0.03,rbf,100,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1604,0.03,rbf,110,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1605,0.03,rbf,110,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1606,0.03,rbf,120,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1607,0.03,rbf,120,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1608,0.03,rbf,130,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1609,0.03,rbf,130,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1610,0.03,rbf,140,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1611,0.03,rbf,140,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1612,0.03,rbf,150,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1613,0.03,rbf,150,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1614,0.03,rbf,160,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1615,0.03,rbf,160,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1616,0.03,rbf,170,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1617,0.03,rbf,170,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1618,0.03,rbf,180,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1619,0.03,rbf,180,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1620,0.03,rbf,190,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1621,0.03,rbf,190,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1622,0.03,rbf,200,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1623,0.03,rbf,200,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1624,0.03,rbf,210,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1625,0.03,rbf,210,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1626,0.03,rbf,220,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1627,0.03,rbf,220,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1628,0.03,rbf,230,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1629,0.03,rbf,230,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1630,0.03,rbf,240,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1631,0.03,rbf,240,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1632,0.03,rbf,250,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1633,0.03,rbf,250,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1634,0.03,rbf,260,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1635,0.03,rbf,260,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1636,0.03,rbf,270,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1637,0.03,rbf,270,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1638,0.03,rbf,280,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1639,0.03,rbf,280,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1640,0.03,rbf,290,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1641,0.03,rbf,290,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1642,0.03,rbf,300,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1643,0.03,rbf,300,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1644,0.03,rbf,310,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1645,0.03,rbf,310,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1646,0.03,rbf,320,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1647,0.03,rbf,320,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1648,0.03,rbf,330,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1649,0.03,rbf,330,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1650,0.03,rbf,340,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1651,0.03,rbf,340,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1652,0.03,rbf,350,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1653,0.03,rbf,350,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1654,0.03,rbf,360,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1655,0.03,rbf,360,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1656,0.03,rbf,370,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1657,0.03,rbf,370,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1658,0.03,rbf,380,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1659,0.03,rbf,380,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1660,0.03,rbf,390,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1661,0.03,rbf,390,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1662,0.03,rbf,400,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1663,0.03,rbf,400,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1664,0.03,rbf,410,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1665,0.03,rbf,410,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1666,0.03,rbf,420,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1667,0.03,rbf,420,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1668,0.03,rbf,430,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1669,0.03,rbf,430,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1670,0.03,rbf,440,0,0.8455601298607197,0.8472222222222222,0.8460988722120224
1671,0.03,rbf,440,1,0.7996747085931146,0.7995391705069125,0.7973664947830365
1672,0.03,rbf,450,0,0.846246563575947,0.847953216374269,0.84678928428423
1673,0.03,rbf,450,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1674,0.03,rbf,460,0,0.846246563575947,0.847953216374269,0.84678928428423
1675,0.03,rbf,460,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1676,0.03,rbf,470,0,0.846246563575947,0.847953216374269,0.84678928428423
1677,0.03,rbf,470,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1678,0.03,rbf,480,0,0.846246563575947,0.847953216374269,0.84678928428423
1679,0.03,rbf,480,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1680,0.03,rbf,490,0,0.846246563575947,0.847953216374269,0.84678928428423
1681,0.03,rbf,490,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1682,0.03,rbf,500,0,0.846246563575947,0.847953216374269,0.84678928428423
1683,0.03,rbf,500,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1684,0.03,rbf,510,0,0.846246563575947,0.847953216374269,0.84678928428423
1685,0.03,rbf,510,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1686,0.03,rbf,520,0,0.846246563575947,0.847953216374269,0.84678928428423
1687,0.03,rbf,520,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1688,0.03,rbf,530,0,0.846246563575947,0.847953216374269,0.84678928428423
1689,0.03,rbf,530,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1690,0.03,rbf,540,0,0.846246563575947,0.847953216374269,0.84678928428423
1691,0.03,rbf,540,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1692,0.03,rbf,550,0,0.846246563575947,0.847953216374269,0.84678928428423
1693,0.03,rbf,550,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1694,0.03,rbf,560,0,0.846246563575947,0.847953216374269,0.84678928428423
1695,0.03,rbf,560,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1696,0.03,rbf,570,0,0.846246563575947,0.847953216374269,0.84678928428423
1697,0.03,rbf,570,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1698,0.03,rbf,580,0,0.846246563575947,0.847953216374269,0.84678928428423
1699,0.03,rbf,580,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1700,0.03,rbf,590,0,0.846246563575947,0.847953216374269,0.84678928428423
1701,0.03,rbf,590,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1702,0.03,rbf,600,0,0.846246563575947,0.847953216374269,0.84678928428423
1703,0.03,rbf,600,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1704,0.03,rbf,610,0,0.846246563575947,0.847953216374269,0.84678928428423
1705,0.03,rbf,610,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1706,0.03,rbf,620,0,0.846246563575947,0.847953216374269,0.84678928428423
1707,0.03,rbf,620,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1708,0.03,rbf,630,0,0.846246563575947,0.847953216374269,0.84678928428423
1709,0.03,rbf,630,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1710,0.03,rbf,640,0,0.846246563575947,0.847953216374269,0.84678928428423
1711,0.03,rbf,640,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1712,0.03,rbf,650,0,0.846246563575947,0.847953216374269,0.84678928428423
1713,0.03,rbf,650,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1714,0.03,rbf,660,0,0.846246563575947,0.847953216374269,0.84678928428423
1715,0.03,rbf,660,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1716,0.03,rbf,670,0,0.846246563575947,0.847953216374269,0.84678928428423
1717,0.03,rbf,670,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1718,0.03,rbf,680,0,0.846246563575947,0.847953216374269,0.84678928428423
1719,0.03,rbf,680,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1720,0.03,rbf,690,0,0.846246563575947,0.847953216374269,0.84678928428423
1721,0.03,rbf,690,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1722,0.03,rbf,700,0,0.846246563575947,0.847953216374269,0.84678928428423
1723,0.03,rbf,700,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1724,0.03,rbf,710,0,0.846246563575947,0.847953216374269,0.84678928428423
1725,0.03,rbf,710,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1726,0.03,rbf,720,0,0.846246563575947,0.847953216374269,0.84678928428423
1727,0.03,rbf,720,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1728,0.03,rbf,730,0,0.846246563575947,0.847953216374269,0.84678928428423
1729,0.03,rbf,730,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1730,0.03,rbf,740,0,0.846246563575947,0.847953216374269,0.84678928428423
1731,0.03,rbf,740,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1732,0.03,rbf,750,0,0.846246563575947,0.847953216374269,0.84678928428423
1733,0.03,rbf,750,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1734,0.03,rbf,760,0,0.846246563575947,0.847953216374269,0.84678928428423
1735,0.03,rbf,760,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1736,0.03,rbf,770,0,0.846246563575947,0.847953216374269,0.84678928428423
1737,0.03,rbf,770,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1738,0.03,rbf,780,0,0.846246563575947,0.847953216374269,0.84678928428423
1739,0.03,rbf,780,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1740,0.03,rbf,790,0,0.846246563575947,0.847953216374269,0.84678928428423
1741,0.03,rbf,790,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1742,0.03,rbf,800,0,0.846246563575947,0.847953216374269,0.84678928428423
1743,0.03,rbf,800,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1744,0.03,rbf,810,0,0.846246563575947,0.847953216374269,0.84678928428423
1745,0.03,rbf,810,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1746,0.03,rbf,820,0,0.846246563575947,0.847953216374269,0.84678928428423
1747,0.03,rbf,820,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1748,0.03,rbf,830,0,0.846246563575947,0.847953216374269,0.84678928428423
1749,0.03,rbf,830,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1750,0.03,rbf,840,0,0.846246563575947,0.847953216374269,0.84678928428423
1751,0.03,rbf,840,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1752,0.03,rbf,850,0,0.846246563575947,0.847953216374269,0.84678928428423
1753,0.03,rbf,850,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1754,0.03,rbf,860,0,0.846246563575947,0.847953216374269,0.84678928428423
1755,0.03,rbf,860,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1756,0.03,rbf,870,0,0.846246563575947,0.847953216374269,0.84678928428423
1757,0.03,rbf,870,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1758,0.03,rbf,880,0,0.846246563575947,0.847953216374269,0.84678928428423
1759,0.03,rbf,880,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1760,0.03,rbf,890,0,0.846246563575947,0.847953216374269,0.84678928428423
1761,0.03,rbf,890,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1762,0.03,rbf,900,0,0.846246563575947,0.847953216374269,0.84678928428423
1763,0.03,rbf,900,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1764,0.03,rbf,910,0,0.846246563575947,0.847953216374269,0.84678928428423
1765,0.03,rbf,910,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1766,0.03,rbf,920,0,0.846246563575947,0.847953216374269,0.84678928428423
1767,0.03,rbf,920,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1768,0.03,rbf,930,0,0.846246563575947,0.847953216374269,0.84678928428423
1769,0.03,rbf,930,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1770,0.03,rbf,940,0,0.846246563575947,0.847953216374269,0.84678928428423
1771,0.03,rbf,940,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1772,0.03,rbf,950,0,0.846246563575947,0.847953216374269,0.84678928428423
1773,0.03,rbf,950,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1774,0.03,rbf,960,0,0.846246563575947,0.847953216374269,0.84678928428423
1775,0.03,rbf,960,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1776,0.03,rbf,970,0,0.846246563575947,0.847953216374269,0.84678928428423
1777,0.03,rbf,970,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1778,0.03,rbf,980,0,0.846246563575947,0.847953216374269,0.84678928428423
1779,0.03,rbf,980,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1780,0.03,rbf,990,0,0.846246563575947,0.847953216374269,0.84678928428423
1781,0.03,rbf,990,1,0.8021732303050706,0.8018433179723502,0.7995642032293219
1782,0.04,rbf,10,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1783,0.04,rbf,10,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1784,0.04,rbf,20,0,0.8453962881897156,0.8472222222222222,0.8459273727591187
1785,0.04,rbf,20,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1786,0.04,rbf,30,0,0.8460901846006423,0.847953216374269,0.8466171304819657
1787,0.04,rbf,30,1,0.8017952314165497,0.8018433179723502,0.7987768470998804
1788,0.04,rbf,40,0,0.8476315564364817,0.8494152046783626,0.8481620001972632
1789,0.04,rbf,40,1,0.8065359872750272,0.8064516129032258,0.8038929366533626
1790,0.04,rbf,50,0,0.8469418090242247,0.8486842105263158,0.8474716794587029
1791,0.04,rbf,50,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1792,0.04,rbf,60,0,0.8469418090242247,0.8486842105263158,0.8474716794587029
1793,0.04,rbf,60,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1794,0.04,rbf,70,0,0.8469418090242247,0.8486842105263158,0.8474716794587029
1795,0.04,rbf,70,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1796,0.04,rbf,80,0,0.8469418090242247,0.8486842105263158,0.8474716794587029
1797,0.04,rbf,80,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1798,0.04,rbf,90,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1799,0.04,rbf,90,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1800,0.04,rbf,100,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1801,0.04,rbf,100,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1802,0.04,rbf,110,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1803,0.04,rbf,110,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1804,0.04,rbf,120,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1805,0.04,rbf,120,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1806,0.04,rbf,130,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1807,0.04,rbf,130,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1808,0.04,rbf,140,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1809,0.04,rbf,140,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1810,0.04,rbf,150,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1811,0.04,rbf,150,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1812,0.04,rbf,160,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1813,0.04,rbf,160,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1814,0.04,rbf,170,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1815,0.04,rbf,170,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1816,0.04,rbf,180,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1817,0.04,rbf,180,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1818,0.04,rbf,190,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1819,0.04,rbf,190,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1820,0.04,rbf,200,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1821,0.04,rbf,200,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1822,0.04,rbf,210,0,0.8469354302884151,0.8486842105263158,0.8474360193511021
1823,0.04,rbf,210,1,0.8040072796648459,0.804147465437788,0.8016989580994597
1824,0.04,rbf,220,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1825,0.04,rbf,220,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1826,0.04,rbf,230,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1827,0.04,rbf,230,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1828,0.04,rbf,240,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1829,0.04,rbf,240,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1830,0.04,rbf,250,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1831,0.04,rbf,250,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1832,0.04,rbf,260,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1833,0.04,rbf,260,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1834,0.04,rbf,270,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1835,0.04,rbf,270,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1836,0.04,rbf,280,0,0.8461638840761744,0.847953216374269,0.8466647450285386
1837,0.04,rbf,280,1,0.8016152157699684,0.8018433179723502,0.7991486454410851
1838,0.04,rbf,290,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1839,0.04,rbf,290,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1840,0.04,rbf,300,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1841,0.04,rbf,300,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1842,0.04,rbf,310,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1843,0.04,rbf,310,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1844,0.04,rbf,320,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1845,0.04,rbf,320,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1846,0.04,rbf,330,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1847,0.04,rbf,330,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1848,0.04,rbf,340,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1849,0.04,rbf,340,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1850,0.04,rbf,350,0,0.8453929291172362,0.8472222222222222,0.8458925065805682
1851,0.04,rbf,350,1,0.7992277076441515,0.7995391705069125,0.7965897500835379
1852,0.04,rbf,360,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1853,0.04,rbf,360,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1854,0.04,rbf,370,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1855,0.04,rbf,370,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1856,0.04,rbf,380,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1857,0.04,rbf,380,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1858,0.04,rbf,390,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1859,0.04,rbf,390,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1860,0.04,rbf,400,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1861,0.04,rbf,400,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1862,0.04,rbf,410,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1863,0.04,rbf,410,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1864,0.04,rbf,420,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1865,0.04,rbf,420,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1866,0.04,rbf,430,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1867,0.04,rbf,430,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1868,0.04,rbf,440,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1869,0.04,rbf,440,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1870,0.04,rbf,450,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1871,0.04,rbf,450,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1872,0.04,rbf,460,0,0.8453848238590059,0.8472222222222222,0.845899181764017
1873,0.04,rbf,460,1,0.7999527318996339,0.7995391705069125,0.7966488391881514
1874,0.04,rbf,470,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1875,0.04,rbf,470,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1876,0.04,rbf,480,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1877,0.04,rbf,480,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
1878,0.04,rbf,490,0,0.8460831601340808,0.847953216374269,0.8465897863573865
1879,0.04,rbf,490,1,0.8025585854036011,0.8018433179723502,0.7988430505022226
