,gamma,function,n_noun,dataset,p,r,f1
1498,0.02,rbf,570,0,0.8126171786904,0.7989766081871345,0.8029499403679148
1499,0.02,rbf,570,1,0.7694945585761186,0.7442396313364056,0.7464886205523378
1500,0.02,rbf,580,0,0.8133386211820804,0.7997076023391813,0.8036612711684591
1501,0.02,rbf,580,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1502,0.02,rbf,590,0,0.8133386211820804,0.7997076023391813,0.8036612711684591
1503,0.02,rbf,590,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1504,0.02,rbf,600,0,0.8133386211820804,0.7997076023391813,0.8036612711684591
1505,0.02,rbf,600,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1506,0.02,rbf,610,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1507,0.02,rbf,610,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1508,0.02,rbf,620,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1509,0.02,rbf,620,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1510,0.02,rbf,630,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1511,0.02,rbf,630,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1512,0.02,rbf,640,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1513,0.02,rbf,640,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1514,0.02,rbf,650,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1515,0.02,rbf,650,1,0.7694945585761186,0.7442396313364056,0.7464886205523378
1516,0.02,rbf,660,0,0.8120723527323455,0.7982456140350878,0.8022203804367389
1517,0.02,rbf,660,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1518,0.02,rbf,670,0,0.8112004631611365,0.797514619883041,0.8015096936620908
1519,0.02,rbf,670,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1520,0.02,rbf,680,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1521,0.02,rbf,680,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1522,0.02,rbf,690,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1523,0.02,rbf,690,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1524,0.02,rbf,700,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1525,0.02,rbf,700,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1526,0.02,rbf,710,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1527,0.02,rbf,710,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1528,0.02,rbf,720,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1529,0.02,rbf,720,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1530,0.02,rbf,730,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1531,0.02,rbf,730,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1532,0.02,rbf,740,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1533,0.02,rbf,740,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1534,0.02,rbf,750,0,0.8104806732161335,0.7967836257309941,0.800799082467666
1535,0.02,rbf,750,1,0.7722416310509733,0.7465437788018433,0.7487795104358578
1536,0.02,rbf,760,0,0.8107911853085417,0.7967836257309941,0.8008765158428012
1537,0.02,rbf,760,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1538,0.02,rbf,770,0,0.8107911853085417,0.7967836257309941,0.8008765158428012
1539,0.02,rbf,770,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1540,0.02,rbf,780,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1541,0.02,rbf,780,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1542,0.02,rbf,790,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1543,0.02,rbf,790,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1544,0.02,rbf,800,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1545,0.02,rbf,800,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1546,0.02,rbf,810,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1547,0.02,rbf,810,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1548,0.02,rbf,820,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1549,0.02,rbf,820,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1550,0.02,rbf,830,0,0.8123713617264056,0.7982456140350878,0.8023950466420425
1551,0.02,rbf,830,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1552,0.02,rbf,840,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1553,0.02,rbf,840,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1554,0.02,rbf,850,0,0.8123713617264056,0.7982456140350878,0.8023950466420425
1555,0.02,rbf,850,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1556,0.02,rbf,860,0,0.8115151780366486,0.797514619883041,0.8015880232035449
1557,0.02,rbf,860,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1558,0.02,rbf,870,0,0.8098047710228958,0.7960526315789473,0.7999706804232861
1559,0.02,rbf,870,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1560,0.02,rbf,880,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1561,0.02,rbf,880,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1562,0.02,rbf,890,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1563,0.02,rbf,890,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1564,0.02,rbf,900,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1565,0.02,rbf,900,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1566,0.02,rbf,910,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1567,0.02,rbf,910,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1568,0.02,rbf,920,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1569,0.02,rbf,920,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1570,0.02,rbf,930,0,0.8093960279486594,0.7953216374269005,0.7993384005339558
1571,0.02,rbf,930,1,0.7739030431854947,0.7465437788018433,0.7491068322630164
1572,0.02,rbf,940,0,0.8089008655434083,0.7945906432748538,0.7986449579071305
1573,0.02,rbf,940,1,0.772573049070745,0.7442396313364056,0.74682315012284
1574,0.02,rbf,950,0,0.8097825818605834,0.7953216374269005,0.7993544188235707
1575,0.02,rbf,950,1,0.772573049070745,0.7442396313364056,0.74682315012284
1576,0.02,rbf,960,0,0.8097825818605834,0.7953216374269005,0.7993544188235707
1577,0.02,rbf,960,1,0.772573049070745,0.7442396313364056,0.74682315012284
1578,0.02,rbf,970,0,0.8097146297708845,0.7945906432748538,0.7988045778699611
1579,0.02,rbf,970,1,0.772573049070745,0.7442396313364056,0.74682315012284
1580,0.02,rbf,980,0,0.8097146297708845,0.7945906432748538,0.7988045778699611
1581,0.02,rbf,980,1,0.772573049070745,0.7442396313364056,0.74682315012284
1582,0.02,rbf,990,0,0.8097146297708845,0.7945906432748538,0.7988045778699611
1583,0.02,rbf,990,1,0.772573049070745,0.7442396313364056,0.74682315012284
1584,0.03,rbf,10,0,0.7858542213847443,0.756578947368421,0.7641730595217716
1585,0.03,rbf,10,1,0.7532296332699558,0.7188940092165899,0.7243936123928928
1586,0.03,rbf,20,0,0.7945254404061614,0.7675438596491229,0.7748959062917874
1587,0.03,rbf,20,1,0.7664552719918974,0.7327188940092166,0.7380219634270138
1588,0.03,rbf,30,0,0.8062160562805664,0.7865497076023392,0.792252715083027
1589,0.03,rbf,30,1,0.7742553874287422,0.7396313364055299,0.7459703171906541
1590,0.03,rbf,40,0,0.8183665591437316,0.8004385964912281,0.8058288080853121
1591,0.03,rbf,40,1,0.7886729446336739,0.7626728110599078,0.7671608844002616
1592,0.03,rbf,50,0,0.8268075694876412,0.8128654970760234,0.8171889087438424
1593,0.03,rbf,50,1,0.7910544519326409,0.7672811059907834,0.7707210253559815
1594,0.03,rbf,60,0,0.8292404486740336,0.8150584795321637,0.8193939218401294
1595,0.03,rbf,60,1,0.7925544341587614,0.7672811059907834,0.7708541351210572
1596,0.03,rbf,70,0,0.8297962696791893,0.8150584795321637,0.8194742206502362
1597,0.03,rbf,70,1,0.7888569667392176,0.7626728110599078,0.766279636971002
1598,0.03,rbf,80,0,0.8312424857262609,0.8172514619883041,0.8215855533576913
1599,0.03,rbf,80,1,0.7863161320246574,0.7603686635944701,0.7636853549555591
1600,0.03,rbf,90,0,0.8310221153060554,0.8172514619883041,0.8215732831857429
1601,0.03,rbf,90,1,0.7875932010551389,0.7603686635944701,0.7640639109705695
1602,0.03,rbf,100,0,0.8315061965317826,0.8165204678362573,0.8211680155153976
1603,0.03,rbf,100,1,0.7855022955308434,0.7557603686635944,0.7595835761253638
1604,0.03,rbf,110,0,0.8283776846993315,0.8157894736842105,0.8197173666489671
1605,0.03,rbf,110,1,0.7814722408281796,0.7580645161290323,0.76025159568014
1606,0.03,rbf,120,0,0.8266963018632412,0.814327485380117,0.8181401970842634
1607,0.03,rbf,120,1,0.775317137661651,0.7534562211981567,0.754915655110481
1608,0.03,rbf,130,0,0.8261992693902435,0.8135964912280702,0.8174586618839501
1609,0.03,rbf,130,1,0.7778720898347473,0.7557603686635944,0.7575459608625125
1610,0.03,rbf,140,0,0.8257035504692166,0.8128654970760234,0.8167765035048716
1611,0.03,rbf,140,1,0.7765040697753501,0.7534562211981567,0.7552680518120594
1612,0.03,rbf,150,0,0.8279032674639744,0.8157894736842105,0.8196077310540568
1613,0.03,rbf,150,1,0.7816304435863204,0.7603686635944701,0.7621619644923168
1614,0.03,rbf,160,0,0.8256280762729209,0.8135964912280702,0.817455378225518
1615,0.03,rbf,160,1,0.7816304435863204,0.7603686635944701,0.7621619644923168
1616,0.03,rbf,170,0,0.824932351916951,0.8128654970760234,0.8167406455018742
1617,0.03,rbf,170,1,0.7789105131537685,0.7580645161290323,0.75986323633504
1618,0.03,rbf,180,0,0.8213848867098735,0.8092105263157895,0.8132259982953441
1619,0.03,rbf,180,1,0.7774852672988586,0.7557603686635944,0.7581021045143234
1620,0.03,rbf,190,0,0.8222402835876239,0.8099415204678363,0.8140141855299121
1621,0.03,rbf,190,1,0.7774852672988586,0.7557603686635944,0.7581021045143234
1622,0.03,rbf,200,0,0.8190967763352014,0.8070175438596491,0.8109999679311656
1623,0.03,rbf,200,1,0.7734130283778571,0.7534562211981567,0.7551873871136543
1624,0.03,rbf,210,0,0.8186647173489279,0.8062865497076024,0.8102889082285358
1625,0.03,rbf,210,1,0.7734130283778571,0.7534562211981567,0.7551873871136543
1626,0.03,rbf,220,0,0.8159600688072224,0.8033625730994152,0.8074203187608683
1627,0.03,rbf,220,1,0.7705847543196425,0.7488479262672811,0.7506302254828879
1628,0.03,rbf,230,0,0.8135697604409219,0.8004385964912281,0.8046423675987869
1629,0.03,rbf,230,1,0.7679753888781643,0.7465437788018433,0.7479790057633956
1630,0.03,rbf,240,0,0.8132238481888726,0.7997076023391813,0.8039660912078476
1631,0.03,rbf,240,1,0.7626349769163602,0.7419354838709677,0.7430466904100056
1632,0.03,rbf,250,0,0.8134298707420524,0.7997076023391813,0.8039969685089015
1633,0.03,rbf,250,1,0.7626349769163602,0.7419354838709677,0.7430466904100056
1634,0.03,rbf,260,0,0.8141382897870778,0.8004385964912281,0.8047095552572737
1635,0.03,rbf,260,1,0.7653709051086546,0.7442396313364056,0.7453180091537271
1636,0.03,rbf,270,0,0.813150177668232,0.7989766081871345,0.8033435915397819
1637,0.03,rbf,270,1,0.7653709051086546,0.7442396313364056,0.7453180091537271
1638,0.03,rbf,280,0,0.8138605964963089,0.7997076023391813,0.8040679397361907
1639,0.03,rbf,280,1,0.7626349769163602,0.7419354838709677,0.7430466904100056
1640,0.03,rbf,290,0,0.809809805556109,0.7960526315789473,0.8001818660905866
1641,0.03,rbf,290,1,0.7626349769163602,0.7419354838709677,0.7430466904100056
1642,0.03,rbf,300,0,0.810000960202568,0.7960526315789473,0.8001682316897873
1643,0.03,rbf,300,1,0.7611868730944307,0.7396313364055299,0.7407344739609771
1644,0.03,rbf,310,0,0.8107348268772904,0.7967836257309941,0.8008808709404538
1645,0.03,rbf,310,1,0.7639379661907417,0.7419354838709677,0.7430023073904598
1646,0.03,rbf,320,0,0.8102445937170253,0.7960526315789473,0.8001906689623716
1647,0.03,rbf,320,1,0.7597408005711175,0.7373271889400922,0.7384154357466131
1648,0.03,rbf,330,0,0.808165564654118,0.793859649122807,0.7979770294468548
1649,0.03,rbf,330,1,0.7625072229201584,0.7396313364055299,0.740679697452022
1650,0.03,rbf,340,0,0.8072789864677582,0.7931286549707602,0.7972632734571398
1651,0.03,rbf,340,1,0.7595200367880284,0.7373271889400922,0.7386488261492545
1652,0.03,rbf,350,0,0.8064416184085986,0.7916666666666666,0.7959695328948473
1653,0.03,rbf,350,1,0.7571555186466402,0.7350230414746544,0.7363148836734877
1654,0.03,rbf,360,0,0.8046995664911207,0.7902046783625731,0.7944441142246005
1655,0.03,rbf,360,1,0.7544222929538609,0.7327188940092166,0.7340526373885307
1656,0.03,rbf,370,0,0.8057679379223118,0.7909356725146199,0.7951953546793722
1657,0.03,rbf,370,1,0.7544222929538609,0.7327188940092166,0.7340526373885307
1658,0.03,rbf,380,0,0.8036003297959264,0.7887426900584795,0.793142876915378
1659,0.03,rbf,380,1,0.7570783694486978,0.7350230414746544,0.7367286732673723
1660,0.03,rbf,390,0,0.8040824181215699,0.7887426900584795,0.7932262612665889
1661,0.03,rbf,390,1,0.7570783694486978,0.7350230414746544,0.7367286732673723
1662,0.03,rbf,400,0,0.8039605155843804,0.7887426900584795,0.7931261207991971
1663,0.03,rbf,400,1,0.7570783694486978,0.7350230414746544,0.7367286732673723
1664,0.03,rbf,410,0,0.8031049384408223,0.7880116959064327,0.7923126648785338
1665,0.03,rbf,410,1,0.7544222929538609,0.7327188940092166,0.7340526373885307
1666,0.03,rbf,420,0,0.8031049384408223,0.7880116959064327,0.7923126648785338
1667,0.03,rbf,420,1,0.7544222929538609,0.7327188940092166,0.7340526373885307
1668,0.03,rbf,430,0,0.8022499253441594,0.7872807017543859,0.7914980653938134
1669,0.03,rbf,430,1,0.7544222929538609,0.7327188940092166,0.7340526373885307
1670,0.03,rbf,440,0,0.8018498853957986,0.7865497076023392,0.790870414799911
1671,0.03,rbf,440,1,0.751769524111895,0.7304147465437788,0.7313664391757141
1672,0.03,rbf,450,0,0.8009946536288228,0.7858187134502924,0.7900547308442045
1673,0.03,rbf,450,1,0.751769524111895,0.7304147465437788,0.7313664391757141
1674,0.03,rbf,460,0,0.8009946536288228,0.7858187134502924,0.7900547308442045
1675,0.03,rbf,460,1,0.7490541658226473,0.728110599078341,0.7291097800352822
1676,0.03,rbf,470,0,0.7993937024319328,0.7843567251461988,0.7885271405008247
1677,0.03,rbf,470,1,0.7490541658226473,0.728110599078341,0.7291097800352822
1678,0.03,rbf,480,0,0.7986281731230964,0.783625730994152,0.7877792772529615
1679,0.03,rbf,480,1,0.7490541658226473,0.728110599078341,0.7291097800352822
1680,0.03,rbf,490,0,0.7972794972320428,0.7821637426900585,0.7862630219585727
1681,0.03,rbf,490,1,0.744880422939707,0.7235023041474654,0.7240741078429584
1682,0.03,rbf,500,0,0.7964565980432292,0.7807017543859649,0.7848964507324241
1683,0.03,rbf,500,1,0.7433767542536001,0.7211981566820277,0.7217226020723657
1684,0.03,rbf,510,0,0.7955935375953445,0.7799707602339181,0.7840733710453737
1685,0.03,rbf,510,1,0.7433767542536001,0.7211981566820277,0.7217226020723657
1686,0.03,rbf,520,0,0.7955935375953445,0.7799707602339181,0.7840733710453737
1687,0.03,rbf,520,1,0.7433767542536001,0.7211981566820277,0.7217226020723657
1688,0.03,rbf,530,0,0.7948460282977696,0.7792397660818714,0.7833646499303687
1689,0.03,rbf,530,1,0.7433767542536001,0.7211981566820277,0.7217226020723657
1690,0.03,rbf,540,0,0.7934629053393537,0.777046783625731,0.7813314846238782
1691,0.03,rbf,540,1,0.7418716654122676,0.7188940092165899,0.7193631658693849
1692,0.03,rbf,550,0,0.793855495409506,0.7777777777777778,0.7819576589072871
1693,0.03,rbf,550,1,0.7418716654122676,0.7188940092165899,0.7193631658693849
1694,0.03,rbf,560,0,0.793855495409506,0.7777777777777778,0.7819576589072871
1695,0.03,rbf,560,1,0.7418716654122676,0.7188940092165899,0.7193631658693849
1696,0.03,rbf,570,0,0.7929445788618857,0.777046783625731,0.7812152552958551
1697,0.03,rbf,570,1,0.7393090702743936,0.716589861751152,0.7172735071609939
1698,0.03,rbf,580,0,0.7917110265963212,0.7763157894736842,0.7802674633660549
1699,0.03,rbf,580,1,0.7393090702743936,0.716589861751152,0.7172735071609939
1700,0.03,rbf,590,0,0.7921095631234949,0.777046783625731,0.7808939045746373
1701,0.03,rbf,590,1,0.7393090702743936,0.716589861751152,0.7172735071609939
1702,0.03,rbf,600,0,0.7921095631234949,0.777046783625731,0.7808939045746373
1703,0.03,rbf,600,1,0.7393090702743936,0.716589861751152,0.7172735071609939
1704,0.03,rbf,610,0,0.7921453816890367,0.777046783625731,0.7807689665813863
1705,0.03,rbf,610,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1706,0.03,rbf,620,0,0.7916459682176745,0.7763157894736842,0.780059041912788
1707,0.03,rbf,620,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1708,0.03,rbf,630,0,0.7916459682176745,0.7763157894736842,0.780059041912788
1709,0.03,rbf,630,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1710,0.03,rbf,640,0,0.7917462948090641,0.7763157894736842,0.7801421864562019
1711,0.03,rbf,640,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1712,0.03,rbf,650,0,0.7913488401034348,0.7755847953216374,0.7795155780514607
1713,0.03,rbf,650,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1714,0.03,rbf,660,0,0.7913488401034348,0.7755847953216374,0.7795155780514607
1715,0.03,rbf,660,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1716,0.03,rbf,670,0,0.7904495812668161,0.7748538011695907,0.7788137728598385
1717,0.03,rbf,670,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1718,0.03,rbf,680,0,0.7904495812668161,0.7748538011695907,0.7788137728598385
1719,0.03,rbf,680,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1720,0.03,rbf,690,0,0.7895433855156307,0.7741228070175439,0.7780715348731184
1721,0.03,rbf,690,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1722,0.03,rbf,700,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1723,0.03,rbf,700,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1724,0.03,rbf,710,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1725,0.03,rbf,710,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1726,0.03,rbf,720,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1727,0.03,rbf,720,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1728,0.03,rbf,730,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1729,0.03,rbf,730,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1730,0.03,rbf,740,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1731,0.03,rbf,740,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1732,0.03,rbf,750,0,0.7890457808297267,0.7733918128654971,0.7773642415158296
1733,0.03,rbf,750,1,0.7366107355807803,0.7142857142857143,0.7145307472890694
1734,0.03,rbf,760,0,0.7882906597228678,0.7726608187134503,0.7766574984138512
1735,0.03,rbf,760,1,0.7338453520865098,0.7119815668202765,0.7122976707122598
1736,0.03,rbf,770,0,0.7882906597228678,0.7726608187134503,0.7766574984138512
1737,0.03,rbf,770,1,0.7338453520865098,0.7119815668202765,0.7122976707122598
1738,0.03,rbf,780,0,0.7882906597228678,0.7726608187134503,0.7766574984138512
1739,0.03,rbf,780,1,0.7338453520865098,0.7119815668202765,0.7122976707122598
1740,0.03,rbf,790,0,0.7867957119843151,0.77046783625731,0.77453111385392
1741,0.03,rbf,790,1,0.7323073689503852,0.7096774193548387,0.7099228469213918
1742,0.03,rbf,800,0,0.7867957119843151,0.77046783625731,0.77453111385392
1743,0.03,rbf,800,1,0.7323073689503852,0.7096774193548387,0.7099228469213918
1744,0.03,rbf,810,0,0.7867957119843151,0.77046783625731,0.77453111385392
1745,0.03,rbf,810,1,0.7323073689503852,0.7096774193548387,0.7099228469213918
1746,0.03,rbf,820,0,0.7862981559817741,0.7697368421052632,0.7738204043253796
1747,0.03,rbf,820,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1748,0.03,rbf,830,0,0.7858009258721452,0.7690058479532164,0.7731087177088481
1749,0.03,rbf,830,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1750,0.03,rbf,840,0,0.7858009258721452,0.7690058479532164,0.7731087177088481
1751,0.03,rbf,840,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1752,0.03,rbf,850,0,0.7853039892055188,0.7682748538011696,0.7723960421165786
1753,0.03,rbf,850,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1754,0.03,rbf,860,0,0.7853039892055188,0.7682748538011696,0.7723960421165786
1755,0.03,rbf,860,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1756,0.03,rbf,870,0,0.7853039892055188,0.7682748538011696,0.7723960421165786
1757,0.03,rbf,870,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1758,0.03,rbf,880,0,0.7853039892055188,0.7682748538011696,0.7723960421165786
1759,0.03,rbf,880,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1760,0.03,rbf,890,0,0.7853039892055188,0.7682748538011696,0.7723960421165786
1761,0.03,rbf,890,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1762,0.03,rbf,900,0,0.7848073135135688,0.7675438596491229,0.7716823656348752
1763,0.03,rbf,900,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1764,0.03,rbf,910,0,0.7835474006116208,0.7660818713450293,0.7702644061684848
1765,0.03,rbf,910,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1766,0.03,rbf,920,0,0.7820337950775298,0.7646198830409356,0.768858868478025
1767,0.03,rbf,920,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1768,0.03,rbf,930,0,0.7827883939587155,0.7653508771929824,0.7695614720084109
1769,0.03,rbf,930,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1770,0.03,rbf,940,0,0.7824068817636886,0.7646198830409356,0.7689405394807172
1771,0.03,rbf,940,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1772,0.03,rbf,950,0,0.7816520181583488,0.7638888888888888,0.7682373829632886
1773,0.03,rbf,950,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1774,0.03,rbf,960,0,0.7816520181583488,0.7638888888888888,0.7682373829632886
1775,0.03,rbf,960,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1776,0.03,rbf,970,0,0.7820337950775298,0.7646198830409356,0.768858868478025
1777,0.03,rbf,970,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1778,0.03,rbf,980,0,0.7816520181583488,0.7638888888888888,0.7682373829632886
1779,0.03,rbf,980,1,0.7307657725075953,0.7073732718894009,0.7075393722091149
1780,0.03,rbf,990,0,0.7825379599501078,0.7646198830409356,0.7690774381995749
1781,0.03,rbf,990,1,0.733517592037574,0.7096774193548387,0.710307344310843
1782,0.04,rbf,10,0,0.7663478545616823,0.7368421052631579,0.7445007470728519
1783,0.04,rbf,10,1,0.7484777709147742,0.7142857142857143,0.720302907426268
1784,0.04,rbf,20,0,0.7745262740515045,0.7463450292397661,0.7535707297524595
1785,0.04,rbf,20,1,0.7492531267858364,0.7188940092165899,0.7235065570263057
1786,0.04,rbf,30,0,0.7870515454717844,0.7675438596491229,0.773174012064511
1787,0.04,rbf,30,1,0.7567457555332524,0.7258064516129032,0.7314086741734818
1788,0.04,rbf,40,0,0.8052993010247549,0.7872807017543859,0.7927167101887573
1789,0.04,rbf,40,1,0.773429135397912,0.7442396313364056,0.7499937891927629
1790,0.04,rbf,50,0,0.8185338431481807,0.8026315789473685,0.8076141302385896
1791,0.04,rbf,50,1,0.7809038589280524,0.7534562211981567,0.7581174661034794
1792,0.04,rbf,60,0,0.8228125262404723,0.8070175438596491,0.8118442682625073
1793,0.04,rbf,60,1,0.7787686175565913,0.7488479262672811,0.753682960617455
1794,0.04,rbf,70,0,0.8230145244348497,0.8070175438596491,0.8118870894264302
1795,0.04,rbf,70,1,0.7792617880520475,0.7465437788018433,0.7518071109936257
1796,0.04,rbf,80,0,0.8263202081071854,0.8121345029239766,0.8165838987092265
1797,0.04,rbf,80,1,0.7838236834323172,0.7557603686635944,0.759958091369772
1798,0.04,rbf,90,0,0.82798743212126,0.8150584795321637,0.8191479238972269
1799,0.04,rbf,90,1,0.7846469836713943,0.7603686635944701,0.7640375379776455
1800,0.04,rbf,100,0,0.8348444601436477,0.8223684210526315,0.8262590673527317
1801,0.04,rbf,100,1,0.7849543527533821,0.7603686635944701,0.7637809127663402
1802,0.04,rbf,110,0,0.8335272433393336,0.8216374269005848,0.8255222395817434
1803,0.04,rbf,110,1,0.7914018967469053,0.7672811059907834,0.7706941446278824
1804,0.04,rbf,120,0,0.8372803254947865,0.8260233918128655,0.8297613210591676
1805,0.04,rbf,120,1,0.7976465420798209,0.7741935483870968,0.7778104565413839
1806,0.04,rbf,130,0,0.8384208715878957,0.8282163742690059,0.8316962289354932
1807,0.04,rbf,130,1,0.8024696431550002,0.783410138248848,0.7862464891264592
1808,0.04,rbf,140,0,0.8351674958408359,0.8245614035087719,0.8281365329834269
1809,0.04,rbf,140,1,0.8062492967425777,0.7880184331797235,0.7907987191498601
1810,0.04,rbf,150,0,0.8340892221343474,0.8223684210526315,0.8263185808767627
1811,0.04,rbf,150,1,0.8050158190789886,0.7857142857142857,0.7887700645533559
1812,0.04,rbf,160,0,0.8350283081155617,0.8238304093567251,0.8276462524139852
1813,0.04,rbf,160,1,0.8051226081563658,0.7857142857142857,0.7889111042939638
1814,0.04,rbf,170,0,0.8327957012826278,0.820906432748538,0.8249448643317961
1815,0.04,rbf,170,1,0.7999206318391378,0.7788018433179723,0.7820377254338391
1816,0.04,rbf,180,0,0.8289675995191719,0.8157894736842105,0.8201300396351177
1817,0.04,rbf,180,1,0.7872666851086133,0.7626728110599078,0.7659376130139651
1818,0.04,rbf,190,0,0.8289675995191719,0.8157894736842105,0.8201300396351177
1819,0.04,rbf,190,1,0.7884372354932756,0.7649769585253456,0.7679331436194553
1820,0.04,rbf,200,0,0.8263499127118491,0.8135964912280702,0.8178720008230511
1821,0.04,rbf,200,1,0.781216923256512,0.7580645161290323,0.7618310520119267
1822,0.04,rbf,210,0,0.8254131148861826,0.8128654970760234,0.8170544575946579
1823,0.04,rbf,210,1,0.7759833021456948,0.7534562211981567,0.7566481081851274
1824,0.04,rbf,220,0,0.8251115779153625,0.8121345029239766,0.8165204170190503
1825,0.04,rbf,220,1,0.781216923256512,0.7580645161290323,0.7618310520119267
1826,0.04,rbf,230,0,0.8187390746003379,0.8048245614035088,0.8094045181515974
1827,0.04,rbf,230,1,0.7720031043928345,0.7488479262672811,0.7517998828270633
1828,0.04,rbf,240,0,0.8190891568429552,0.8048245614035088,0.8094487220303221
1829,0.04,rbf,240,1,0.7719808277768886,0.7488479262672811,0.7521202708237176
1830,0.04,rbf,250,0,0.8158231711959588,0.8011695906432749,0.8058769447538693
1831,0.04,rbf,250,1,0.7667183850239669,0.7442396313364056,0.7472138757164895
